Date,AAPL,ADBE,AMD,AMZN,APP,ASML,BKNG,COST,CPRT,CRM,DECK,DUOL,EFX,EG,GOOG,HIG,IMAX,INTU,KEYS,LULU,MA,MCO,MELI,META,MSFT,NFLX,NVDA,PDD,SPGI,SPY,TQQQ,UBER,WDC
2025-12-24,273.06671142578125,352.9800109863281,215.0399932861328,232.3800048828125,727.5,1060.42578125,216.81947326660156,868.0289306640625,39.099998474121094,263.9170837402344,100.94999694824219,180.69000244140625,218.5788116455078,332.1365966796875,315.2580261230469,137.8633575439453,37.720001220703125,668.5527954101562,205.3300018310547,210.39999389648438,576.6217041015625,513.8497924804688,1998.2099609375,666.3613891601562,484.9433898925781,93.63999938964844,188.38023376464844,113.44000244140625,493.9737854003906,686.7305297851562,55.14166259765625,81.1500015258789,179.4273223876953
2025-12-26,272.6578063964844,353.79998779296875,214.99000549316406,232.52000427246094,714.22998046875,1067.6212158203125,216.56588745117188,869.5123291015625,39.29999923706055,264.73291015625,103.08999633789062,181.66000366210938,220.06533813476562,333.44061279296875,314.5489501953125,136.8273162841797,37.66999816894531,670.2567749023438,206.0399932861328,208.97000122070312,576.77099609375,516.5914306640625,2005.7099609375,662.10888671875,484.6353759765625,94.47000122070312,190.2978973388672,115.01000213623047,497.4596252441406,686.660888671875,55.09185791015625,81.26000213623047,181.4058380126953
2025-12-29,273.0168762207031,353.1600036621094,215.61000061035156,232.07000732421875,698.8200073242188,1060.903564453125,216.61325073242188,864.026611328125,39.4900016784668,264.8821716308594,103.70999908447266,180.1699981689453,220.13473510742188,335.9103088378906,313.979736328125,136.9654541015625,37.45000076293945,667.8790893554688,206.85000610351562,212.5399932861328,575.079345703125,515.6179809570312,2014.969970703125,657.5171508789062,484.02923583984375,94.1500015258789,187.99070739746094,114.1500015258789,498.07037353515625,684.2138671875,54.27509307861328,81.5,179.54722595214844
2025-12-30,272.33868408203125,352.510009765625,215.33999633789062,232.52999877929688,693.7100219726562,1067.01416015625,216.04876708984375,861.8462524414062,39.5,264.5737609863281,105.02999877929688,177.13999938964844,218.7869415283203,337.12542724609375,314.1394958496094,136.9950408935547,37.2400016784668,663.6487426757812,206.00999450683594,210.6699981689453,574.6016235351562,512.3298950195312,2020.8800048828125,664.7642211914062,484.4068603515625,93.77999877929688,187.31153869628906,113.83000183105469,495.80596923828125,683.3783569335938,53.88663101196289,82.12000274658203,175.92990112304688
2025-12-31,271.12200927734375,349.989990234375,214.16000366210938,230.82000732421875,673.8200073242188,1064.7449951171875,213.18968200683594,858.5507202148438,39.150001525878906,263.56884765625,103.66999816894531,175.5,215.03097534179688,335.2385559082031,313.3904724121094,135.9688720703125,36.959999084472656,656.2581787109375,203.19000244140625,207.80999755859375,568.0935668945312,507.46240234375,2014.260009765625,658.9146728515625,480.5711364746094,93.76000213623047,186.27281188964844,113.38999938964844,491.0141296386719,678.3152465820312,52.5120735168457,81.70999908447266,172.14271545410156
2026-01-02,270.2743225097656,333.29998779296875,223.47000122070312,226.5,618.3200073242188,1158.216064453125,211.91061401367188,850.7451782226562,37.77000045776367,252.3360137939453,106.79000091552734,176.47999572753906,212.1074676513672,330.4275817871094,314.9084777832031,135.2880401611328,36.02000045776367,623.6047973632812,206.58999633789062,210.80999755859375,560.3814086914062,495.671142578125,1973.699951171875,649.2518920898438,469.95849609375,90.98999786376953,188.6199493408203,115.75,481.68414306640625,679.55859375,52.14352798461914,82.86000061035156,187.56129455566406
2026-01-05,266.5345153808594,331.55999755859375,221.0800018310547,233.05999755859375,632.9099731445312,1222.318115234375,213.6689910888672,871.891845703125,38.540000915527344,254.962646484375,108.0999984741211,185.14999389648438,218.80674743652344,337.1451721191406,316.9058837890625,135.91954040527344,36.060001373291016,627.9440307617188,208.82000732421875,212.39999389648438,565.7948608398438,523.3861083984375,2148.6201171875,657.616943359375,469.8690490722656,91.45999908447266,187.89083862304688,119.12000274658203,500.7011413574219,684.0845336914062,53.38859939575195,80.73999786376953,187.74118041992188
2026-01-06,261.6477966308594,335.989990234375,214.35000610351562,240.92999267578125,617.239990234375,1236.2510986328125,212.91342163085938,885.1930541992188,38.959999084472656,261.56903076171875,107.45999908447266,178.94000244140625,210.34347534179688,328.2937316894531,314.1394958496094,135.1104278564453,36.060001373291016,641.1797485351562,213.63999938964844,215.8800048828125,577.5073852539062,529.3662109375,2187.0400390625,659.4437255859375,475.4933776855469,90.6500015258789,187.0119171142578,122.66000366210938,507.0433349609375,688.1529541015625,54.79304122924805,85.54000091552734,219.2178955078125
2026-01-07,259.623291015625,338.1000061035156,210.02000427246094,241.55999755859375,632.9199829101562,1222.5968017578125,216.7880096435547,878.7018432617188,38.189998626708984,264.772705078125,103.04000091552734,176.3000030517578,211.58226013183594,327.4145202636719,322.00921630859375,134.0941162109375,34.130001068115234,645.0930786132812,212.32000732421875,211.72000122070312,577.0894165039062,527.9158935546875,2162.610107421875,647.5349731445312,480.4221496582031,90.7300033569336,188.87962341308594,120.97000122070312,505.02325439453125,685.9347534179688,54.95240783691406,86.19000244140625,199.7322998046875
2026-01-08,258.3368225097656,339.0400085449219,204.67999267578125,246.2899932861328,616.530029296875,1188.6099853515625,216.75936889648438,911.2879638671875,39.040000915527344,259.2110290527344,107.36000061035156,173.8699951171875,216.07154846191406,334.00372314453125,325.5845642089844,136.07742309570312,33.86000061035156,646.6781005859375,206.6699981689453,212.1699981689453,577.2387084960938,527.6476440429688,2179.800048828125,644.9096069335938,475.0959167480469,90.52999877929688,184.81459045410156,121.5999984741211,508.837890625,685.8651123046875,53.97627258300781,87.58999633789062,187.54132080078125
2026-01-09,258.6659240722656,333.95001220703125,203.1699981689453,247.3800048828125,647.719970703125,1267.7896728515625,218.63475036621094,920.8159790039062,39.83000183105469,258.6240234375,103.76000213623047,176.66000366210938,224.92135620117188,329.1432800292969,328.7104797363281,134.4493408203125,34.150001525878906,642.0629272460938,207.3000030517578,203.89999389648438,573.591064453125,528.084716796875,2178.409912109375,651.8970947265625,476.258544921875,89.45999908447266,184.63479614257812,120.55000305175781,509.1949462890625,690.4010009765625,55.54008102416992,85.44000244140625,200.31187438964844
2026-01-12,259.54351806640625,327.6499938964844,207.69000244140625,246.47000122070312,658.6500244140625,1275.1044921875,214.63037109375,938.9359741210938,39.91999816894531,258.08673095703125,101.80999755859375,161.74000549316406,219.65904235839844,324.4014587402344,332.2957763671875,133.44290161132812,34.09000015258789,630.6885986328125,208.72999572753906,209.0399932861328,564.3624877929688,531.5714721679688,2149.89990234375,640.826904296875,474.1717529296875,89.41000366210938,184.71470642089844,118.7300033569336,511.5815124511719,691.4852294921875,55.66957092285156,84.66999816894531,211.98324584960938
2026-01-13,260.3413391113281,309.92999267578125,220.97000122070312,242.60000610351562,668.6300048828125,1264.08740234375,211.57264709472656,937.7909545898438,39.869998931884766,239.839599609375,101.70999908447266,165.8000030517578,215.60577392578125,316.0439758300781,335.9909362792969,130.0979461669922,34.459999084472656,600.754150390625,209.3000030517578,211.89999389648438,543.1445922851562,531.3529663085938,2073.570068359375,629.96630859375,467.7028503417969,90.31999969482422,185.58364868164062,112.31999969482422,509.4016418457031,690.1026000976562,55.38071060180664,85.41000366210938,213.8418731689453
2026-01-14,259.25433349609375,304.44000244140625,223.60000610351562,236.64999389648438,617.760009765625,1257.6781005859375,206.48947143554688,946.8012084960938,39.9900016784668,238.35714721679688,101.4000015258789,156.27000427246094,217.7959442138672,321.9613952636719,335.8711242675781,130.17686462402344,35.06999969482422,562.3633422851562,209.39999389648438,203.13999938964844,544.9683227539062,532.4257202148438,2101.949951171875,614.4240112304688,456.4840087890625,88.55000305175781,182.91688537597656,107.8499984741211,512.070068359375,686.7106323242188,53.61769485473633,84.6500015258789,214.84112548828125
2026-01-15,257.5090637207031,304.0899963378906,227.9199981689453,238.17999267578125,606.989990234375,1325.233642578125,206.7299041748047,952.5458374023438,41.25,232.34771728515625,103.06999969482422,154.4199981689453,217.24095153808594,317.31829833984375,332.7252197265625,129.08164978027344,36.29999923706055,550.4332275390625,214.5,205.00999450683594,540.8125610351562,536.0316772460938,2098.85009765625,619.694580078125,453.7811279296875,88.05000305175781,186.8221435546875,107.45999908447266,512.47412109375,688.5806884765625,54.16552734375,84.37999725341797,221.93589782714844
2026-01-16,254.8363494873047,296.1199951171875,231.8300018310547,239.1199951171875,568.760009765625,1352.07470703125,203.6586456298828,959.375732421875,41.040000915527344,225.96022033691406,100.69000244140625,150.16000366210938,217.59771728515625,314.9473876953125,329.90887451171875,127.86798095703125,37.43000030517578,541.212646484375,214.1999969482422,201.8699951171875,537.6631469726562,535.3462524414062,2075.010009765625,619.1455688476562,456.9609375,88.0,186.0031280517578,106.76000213623047,513.3385009765625,688.0037231445312,53.92647171020508,84.8499984741211,221.3463134765625
2026-01-20,246.0303192138672,290.3699951171875,231.9199981689453,231.0,565.52001953125,1319.7301025390625,200.11924743652344,960.0228881835938,40.709999084472656,218.95587158203125,97.9800033569336,148.5800018310547,206.47850036621094,316.12298583984375,321.7395935058594,127.08847045898438,37.61000061035156,524.994873046875,211.9600067138672,188.75999450683594,529.9393920898438,513.86962890625,2034.8199462890625,603.0443115234375,451.65460205078125,87.26000213623047,177.8530731201172,104.45999908447266,487.6786193847656,673.9981689453125,50.5299186706543,83.72000122070312,222.8052520751953
2026-01-21,246.97775268554688,294.2300109863281,249.8000030517578,231.30999755859375,532.5599975585938,1353.58740234375,205.5575408935547,978.5411376953125,41.310001373291016,220.45822143554688,101.94000244140625,146.80999755859375,210.10562133789062,319.0273742675781,327.9514465332031,127.83836364746094,36.650001525878906,520.9949340820312,216.69000244140625,189.83999633789062,525.7835083007812,521.3397827148438,2057.77001953125,611.8685913085938,441.31024169921875,85.36000061035156,183.09669494628906,105.91999816894531,499.06634521484375,681.77685546875,52.52203369140625,84.26000213623047,241.72125244140625
2026-01-22,247.67584228515625,299.7300109863281,253.72999572753906,234.33999633789062,521.9400024414062,1388.33056640625,205.0515594482422,971.8804931640625,41.27000045776367,226.9352569580078,101.62000274658203,153.6999969482422,212.1570281982422,317.8023986816406,330.4082336425781,128.2231903076172,35.38999938964844,543.5947265625,215.72000122070312,194.66000366210938,531.0556640625,526.723876953125,2153.75,646.476806640625,448.2959289550781,83.54000091552734,184.6148223876953,106.0199966430664,507.18426513671875,685.3379516601562,53.68741989135742,82.55999755859375,243.11021423339844
2026-01-23,247.36668395996094,301.07000732421875,259.67999267578125,239.16000366210938,524.4099731445312,1382.399169921875,202.96559143066406,978.929443359375,41.400001525878906,226.8954620361328,99.9800033569336,155.97500610351562,207.8560333251953,319.64971923828125,328.0013732910156,126.91085815429688,34.61000061035156,559.7529296875,212.94000244140625,191.07000732421875,522.963134765625,520.5648803710938,2137.2900390625,657.5870361328125,463.0125732421875,86.12000274658203,187.44137573242188,106.37999725341797,501.3682556152344,685.5865478515625,54.16552734375,82.30999755859375,236.21533203125
2026-01-26,254.7166748046875,304.7200012207031,251.30999755859375,238.4199981689453,535.4400024414062,1406.5928955078125,203.3151092529297,973.3739013671875,41.540000915527344,228.23863220214844,101.30000305175781,151.55999755859375,212.5633544921875,323.136962890625,333.1546325683594,129.00270080566406,34.75,557.5694580078125,214.36000061035156,192.7899932861328,525.57421875,521.9358520507812,2212.6201171875,671.1627807617188,467.3152770996094,85.69999694824219,186.2428436279297,106.86000061035156,502.890380859375,689.0680541992188,54.86276626586914,81.9800033569336,240.6720428466797
2026-01-27,257.5688781738281,297.4200134277344,252.02999877929688,244.67999267578125,543.5599975585938,1447.6356201171875,205.1514892578125,966.0164184570312,40.369998931884766,227.37301635742188,100.16000366210938,146.0800018310547,206.161376953125,320.0152587890625,334.56280517578125,128.57839965820312,34.75,541.3218994140625,217.82000732421875,186.38999938964844,518.6477661132812,515.42919921875,2295.0,671.7716674804688,477.5503234863281,85.58000183105469,188.29034423828125,106.91000366210938,494.84759521484375,691.8134765625,56.3170051574707,81.23999786376953,252.4733123779297
2026-01-28,255.743896484375,299.5799865722656,252.74000549316406,243.00999450683594,542.3599853515625,1416.1171875,202.43692016601562,956.5581665039062,40.619998931884766,226.80592346191406,97.62000274658203,142.8000030517578,203.48562622070312,320.9735107421875,335.84112548828125,128.93362426757812,34.5099983215332,534.6719970703125,221.5,180.35000610351562,519.6045532226562,513.1941528320312,2268.60009765625,667.5392456054688,478.5937194824219,84.63999938964844,191.2866973876953,102.80999755859375,496.2099914550781,691.7438354492188,56.834957122802734,79.77999877929688,279.4933166503906
